playerID,yearID,lgID,POS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR,Gold Glove?,Training-Validation
buehlwa01,2020,NL,P,110,3,3,0,0,0,0,0,0,0,No,Training
lopezyo01,2018,NL,P,27,1,1,0,0,0,0,0,0,0,No,Training
melenmj01,2023,AL,OF,3128,244,11,8,1,0,0,0,0,0,No,Validation
rodrich01,2021,AL,P,89,2,0,0,0,0,0,0,0,0,No,Training
hudsoda01,2014,NL,P,8,0,0,0,0,0,0,0,0,0,No,Training
fuentjo01,2021,NL,1B,374,104,5,2,12,0,0,0,0,0,No,Training
beckhti01,2018,AL,2B,72,4,7,0,1,0,0,0,0,0,No,Training
storytr01,2016,NL,SS,2469,139,293,10,64,0,0,0,0,0,No,Training
tauchmi01,2021,AL,OF,126,12,0,0,0,0,0,0,0,0,No,Training
teperry01,2018,AL,P,194,2,8,1,0,0,0,0,0,0,No,Training
smylydr01,2021,NL,P,380,3,24,1,2,0,0,0,0,0,No,Training
hildetr01,2018,AL,P,219,4,15,0,0,0,0,0,0,0,No,Training
turneja01,2014,NL,P,339,14,14,0,1,0,0,0,0,0,No,Training
braunry02,2020,NL,OF,382,26,0,1,0,0,0,0,0,0,No,Training
wagnety01,2015,NL,P,41,1,2,0,0,0,0,0,0,0,No,Training
hernaen02,2016,NL,OF,1052,78,4,0,1,0,0,0,0,0,No,Training
merryju01,2021,AL,P,39,0,1,0,0,0,0,0,0,0,No,Training
baumami01,2022,AL,P,103,2,4,1,1,0,0,0,0,0,No,Training
whitlga01,2022,AL,P,235,6,6,0,0,0,0,0,0,0,No,Training
worthda01,2016,AL,SS,9,0,3,0,1,0,0,0,0,0,No,Training
dixonbr01,2022,NL,OF,18,1,0,0,0,0,0,0,0,0,No,Training
gregodi01,2022,NL,SS,1518,70,140,2,29,0,0,0,0,0,No,Training
brachbr01,2014,AL,P,187,2,6,3,1,0,0,0,0,0,No,Training
hansoal01,2017,AL,3B,6,0,2,0,0,0,0,0,0,0,No,Training
hillaa01,2016,NL,3B,1409,38,97,2,10,0,0,0,0,0,No,Training
hollagr01,2019,NL,P,107,7,1,0,1,0,0,0,0,0,No,Training
martean01,2014,NL,3B,87,1,7,0,1,0,0,0,0,0,No,Training
bradlja02,2016,AL,OF,4127,365,13,3,3,0,0,0,0,0,No,Training
freesda01,2019,NL,3B,6,0,0,0,0,0,0,0,0,0,No,Training
falteba01,2022,NL,P,252,4,4,0,0,0,0,0,0,0,No,Training
mcallza01,2023,AL,P,16,0,2,0,0,0,0,0,0,0,No,Validation
beckhti01,2017,AL,2B,423,28,32,2,11,0,0,0,0,0,No,Training
garciav01,2021,NL,OF,3048,204,4,6,0,0,0,0,0,0,No,Training
middlke01,2018,AL,P,53,1,0,0,0,0,0,0,0,0,No,Training
gomezro01,2017,NL,P,16,0,1,0,0,0,0,0,0,0,No,Training
crawfbr01,2019,NL,SS,3699,190,366,16,81,0,0,0,0,0,No,Training
crawfku01,2022,AL,P,232,7,4,3,2,0,0,0,0,0,No,Training
suzukic01,2018,AL,OF,273,21,0,0,0,0,0,0,0,0,No,Training
calhoko01,2016,AL,OF,3949,306,9,5,1,0,0,0,0,0,No,Training
polloaj01,2022,AL,OF,3359,247,7,5,3,0,0,0,0,0,No,Training
trumbma01,2016,AL,OF,2373,166,10,6,1,0,0,0,0,0,No,Training
dixonbr01,2019,AL,3B,84,2,9,1,0,0,0,0,0,0,No,Training
sizemsc01,2013,AL,2B,36,4,2,0,2,0,0,0,0,0,No,Training
walteza01,2014,NL,OF,29,2,0,0,0,0,0,0,0,0,No,Training
diazel01,2019,NL,C,2120,694,47,12,5,8,0,42,15,0,No,Training
gibsoky01,2021,NL,P,207,6,11,0,2,0,0,0,0,0,No,Training
smithke05,2023,AL,3B,279,5,21,1,1,0,0,0,0,0,No,Validation
thameer01,2020,NL,1B,606,163,9,2,20,0,0,0,0,0,No,Training
anderti01,2023,AL,2B,54,3,2,1,0,0,0,0,0,0,No,Validation
nunezed02,2015,AL,2B,27,3,0,0,0,0,0,0,0,0,No,Training
bedroca01,2016,AL,P,121,0,2,1,0,0,0,0,0,0,No,Training
renfrhu01,2016,NL,OF,221,14,1,2,0,0,0,0,0,0,No,Training
reedco01,2019,NL,P,19,0,0,0,0,0,0,0,0,0,No,Training
gordode01,2020,AL,SS,57,2,4,0,0,0,0,0,0,0,No,Training
weberry01,2023,AL,P,43,1,1,0,0,0,0,0,0,0,No,Validation
johnsda06,2013,AL,1B,3,1,0,0,1,0,0,0,0,0,No,Training
klubeco01,2021,AL,P,240,4,5,1,0,0,0,0,0,0,No,Training
foltymi01,2019,NL,P,351,3,9,1,0,0,0,0,0,0,No,Training
coopega03,2017,AL,1B,309,101,5,0,8,0,0,0,0,0,No,Training
smithwi04,2022,NL,P,111,2,2,0,0,0,0,0,0,0,No,Training
hechaad01,2019,NL,SS,546,20,55,4,14,0,0,0,0,0,No,Training
castrst01,2015,NL,SS,2829,143,323,18,58,0,0,0,0,0,No,Training
peterja01,2023,NL,2B,24,4,1,0,1,0,0,0,0,0,No,Validation
perezhe01,2019,NL,P,9,0,0,0,0,0,0,0,0,0,No,Training
lametdi01,2017,NL,P,343,2,10,1,0,0,0,0,0,0,No,Training
fujinsh01,2023,AL,P,237,6,1,0,0,0,0,0,0,0,No,Validation
kellyty01,2016,NL,2B,12,0,0,0,0,0,0,0,0,0,No,Training
bregmal01,2018,AL,3B,3521,84,245,13,23,0,0,0,0,0,No,Training
ellsbja01,2015,AL,OF,2844,232,5,0,2,0,0,0,0,0,No,Training
ramsela01,2023,AL,P,60,2,2,0,1,0,0,0,0,0,No,Validation
mcclash01,2022,AL,P,499,1,12,1,1,0,0,0,0,0,No,Training
colege01,2013,NL,P,352,7,13,1,2,0,0,0,0,0,No,Training
grichra01,2014,NL,OF,655,54,2,2,0,0,0,0,0,0,No,Training
hoskirh01,2018,NL,OF,3517,235,5,6,0,0,0,0,0,0,No,Training
phelpda01,2019,NL,P,51,0,1,0,0,0,0,0,0,0,No,Training
piscost01,2015,NL,1B,171,62,1,0,6,0,0,0,0,0,No,Training
soderty01,2023,AL,1B,204,50,3,1,6,0,0,0,0,0,No,Validation
utleych01,2015,NL,1B,87,31,4,0,2,0,0,0,0,0,No,Training
watkisp01,2022,AL,P,316,6,6,2,0,0,0,0,0,0,No,Training
johnsel02,2013,AL,3B,89,1,9,1,1,0,0,0,0,0,No,Training
larnatr01,2023,AL,OF,1249,91,0,0,0,0,0,0,0,0,No,Validation
carpema01,2020,NL,1B,93,21,1,0,1,0,0,0,0,0,No,Training
realmjt01,2021,NL,C,2919,1057,30,1,5,6,0,28,10,0,No,Training
whiteel04,2021,AL,OF,1412,114,3,2,0,0,0,0,0,0,No,Training
albural01,2013,AL,P,147,4,2,1,0,0,0,0,0,0,No,Training
gonsoto01,2019,NL,P,120,2,4,1,0,0,0,0,0,0,No,Training
santaan02,2017,AL,OF,177,16,0,0,0,0,0,0,0,0,No,Training
garcied01,2021,NL,P,13,0,1,0,0,0,0,0,0,0,No,Training
garcija02,2017,AL,P,132,1,7,0,0,0,0,0,0,0,No,Training
lorenmi01,2020,NL,P,101,3,4,0,0,0,0,0,0,0,No,Training
urenari01,2018,AL,SS,406,16,35,3,6,0,0,0,0,0,No,Training
solanjh01,2013,NL,C,354,96,6,1,0,0,0,8,0,0,No,Training
paredji01,2014,AL,3B,351,8,22,3,3,0,0,0,0,0,No,Training
jepseke01,2015,AL,P,209,5,8,2,1,0,0,0,0,0,No,Training
flahery01,2015,AL,1B,228,92,2,0,8,0,0,0,0,0,No,Training
batybr01,2023,NL,OF,3,0,0,0,0,0,0,0,0,0,No,Validation
kahnlto01,2020,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
rienzan01,2015,NL,P,59,0,2,0,0,0,0,0,0,0,No,Training
danksjo01,2015,AL,P,533,6,20,3,1,0,0,0,0,0,No,Training
deleojo03,2023,AL,P,52,0,1,0,0,0,0,0,0,0,No,Validation
cimbead01,2021,NL,P,103,2,7,0,0,0,0,0,0,0,No,Training
polanjo01,2016,AL,2B,129,9,14,1,3,0,0,0,0,0,No,Training
mckenry01,2021,AL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
overtco01,2021,AL,P,20,0,1,0,0,0,0,0,0,0,No,Training
pedrodu01,2019,AL,2B,84,9,7,0,3,0,0,0,0,0,No,Training
andrima01,2021,AL,P,145,1,3,0,0,0,0,0,0,0,No,Training
romeren01,2015,AL,P,90,1,2,1,0,0,0,0,0,0,No,Training
urenari01,2017,AL,SS,482,34,42,2,12,0,0,0,0,0,No,Training
beckhti01,2019,AL,3B,232,7,15,0,2,0,0,0,0,0,No,Training
kottage01,2013,AL,C,786,212,14,4,0,3,0,25,9,0,No,Training
feltnry01,2022,NL,P,292,8,7,0,0,0,0,0,0,0,No,Training
arroych01,2021,AL,2B,1161,75,96,0,25,0,0,0,0,0,No,Training
aranovi01,2017,NL,P,32,0,1,0,0,0,0,0,0,0,No,Training
gomezca01,2013,NL,OF,3726,391,12,5,2,0,0,0,0,0,Yes,Training
lucrojo01,2013,NL,1B,246,66,4,2,5,0,0,0,0,0,No,Training
josepca01,2017,AL,3B,27,1,1,0,0,0,0,0,0,0,No,Training
chaveen01,2013,AL,OF,1718,149,4,4,2,0,0,0,0,0,No,Training
francma02,2014,NL,3B,318,11,28,1,3,0,0,0,0,0,No,Training
knebeco01,2018,NL,P,166,5,3,0,0,0,0,0,0,0,No,Training
treinbl01,2022,NL,P,15,0,0,0,0,0,0,0,0,0,No,Training
porceri01,2015,AL,P,516,10,19,3,3,0,0,0,0,0,No,Training
schebsc01,2019,NL,OF,599,57,0,1,0,0,0,0,0,0,No,Training
olivaed02,2022,AL,OF,867,76,1,1,0,0,0,0,0,0,No,Training
bourgja01,2013,AL,OF,102,8,0,0,0,0,0,0,0,0,No,Training
tapiara01,2023,AL,OF,588,38,1,0,0,0,0,0,0,0,No,Validation
couloda01,2020,AL,P,8,0,0,0,0,0,0,0,0,0,No,Training
familje01,2018,NL,P,122,2,3,0,0,0,0,0,0,0,No,Training
hunteto02,2023,NL,P,71,3,2,0,0,0,0,0,0,0,No,Validation
realmjt01,2022,NL,1B,18,6,0,1,0,0,0,0,0,0,Yes,Training
cabremi01,2016,AL,3B,24,2,0,0,0,0,0,0,0,0,No,Training
panikjo01,2020,AL,3B,220,4,9,0,0,0,0,0,0,0,No,Training
taylomi02,2023,AL,OF,2881,289,1,3,0,0,0,0,0,0,No,Validation
perazjo01,2018,NL,OF,6,1,0,0,0,0,0,0,0,0,No,Training
gonzaed01,2013,AL,P,54,3,2,1,1,0,0,0,0,0,No,Training
criswco01,2023,AL,P,99,0,4,0,0,0,0,0,0,0,No,Validation
mondera02,2016,AL,2B,1064,75,96,3,23,0,0,0,0,0,No,Training
ariasga01,2022,AL,3B,219,8,7,2,1,0,0,0,0,0,No,Training
rufda01,2013,NL,OF,1102,74,4,0,0,0,0,0,0,0,No,Training
wilsoty01,2017,AL,P,46,0,2,0,0,0,0,0,0,0,No,Training
yelicch01,2018,NL,OF,3807,266,4,3,1,0,0,0,0,0,No,Training
bauerja01,2023,AL,OF,1103,70,2,3,0,0,0,0,0,0,No,Validation
perezju02,2014,NL,OF,840,65,2,1,1,0,0,0,0,0,No,Training
ervinph01,2020,AL,OF,363,32,1,0,0,0,0,0,0,0,No,Training
gordoni01,2022,AL,2B,775,46,67,4,16,0,0,0,0,0,No,Training
gregodi01,2018,AL,SS,3448,160,309,6,54,0,0,0,0,0,No,Training
calhoko01,2013,AL,OF,1262,108,4,6,3,0,0,0,0,0,No,Training
kipnija01,2013,AL,2B,3877,242,395,12,91,0,0,0,0,0,No,Training
fieldpr01,2013,AL,1B,3971,1152,96,6,119,0,0,0,0,0,No,Training
machama01,2022,NL,3B,3429,93,217,11,27,0,0,0,0,0,No,Training
descada01,2017,NL,2B,1006,75,109,7,36,0,0,0,0,0,No,Training
romakja01,2014,NL,3B,27,0,0,0,0,0,0,0,0,0,No,Training
santada01,2021,AL,OF,440,33,1,0,0,0,0,0,0,0,No,Training
hampsga01,2019,NL,SS,304,16,25,1,4,0,0,0,0,0,No,Training
valdefr01,2019,AL,P,212,3,11,1,1,0,0,0,0,0,No,Training
montera01,2016,NL,P,57,0,2,0,0,0,0,0,0,0,No,Training
judgeaa01,2020,AL,OF,563,45,1,0,1,0,0,0,0,0,No,Training
blairca01,2015,AL,C,251,57,1,4,0,0,0,5,2,0,No,Training
ramirer02,2019,AL,P,9,0,2,0,0,0,0,0,0,0,No,Training
madrini01,2021,AL,2B,1357,76,106,5,28,0,0,0,0,0,No,Training
mccutan01,2015,NL,OF,4124,301,7,2,2,0,0,0,0,0,No,Training
callaal01,2015,NL,3B,1397,26,92,5,8,0,0,0,0,0,No,Training
menesjo01,2023,NL,1B,468,118,9,0,12,0,0,0,0,0,No,Validation
saverjo01,2014,AL,P,12,0,0,0,0,0,0,0,0,0,No,Training
myerswi01,2013,AL,OF,1967,140,2,0,1,0,0,0,0,0,No,Training
haysau01,2019,AL,OF,460,54,1,0,0,0,0,0,0,0,No,Training
kennebr02,2023,NL,P,54,3,1,0,0,0,0,0,0,0,No,Validation
solisal01,2014,AL,C,73,27,0,0,0,1,0,1,0,0,No,Training
nunovi01,2014,NL,P,251,3,10,0,1,0,0,0,0,0,No,Training
bloomwi01,2014,AL,OF,72,6,0,0,0,0,0,0,0,0,No,Training
barbajo01,2016,AL,P,39,0,0,1,0,0,0,0,0,0,No,Training
davisjo05,2023,NL,OF,735,51,0,0,0,0,0,0,0,0,No,Validation
smithdo02,2023,NL,1B,3734,1045,143,7,134,0,0,0,0,0,No,Validation
ramirjo01,2015,AL,3B,312,8,23,1,3,0,0,0,0,0,No,Training
reynoma01,2018,NL,P,1,0,0,0,0,0,0,0,0,0,No,Training
richatr01,2019,AL,P,70,0,3,1,0,0,0,0,0,0,No,Training
arciaor01,2021,NL,SS,99,2,11,1,3,0,0,0,0,0,No,Training
waddebr01,2020,NL,P,10,0,0,0,0,0,0,0,0,0,No,Training
axforjo01,2014,AL,P,131,0,4,0,0,0,0,0,0,0,No,Training
faluir01,2014,NL,3B,15,0,1,0,1,0,0,0,0,0,No,Training
gorete01,2018,NL,OF,37,3,0,0,0,0,0,0,0,0,No,Training
estrath01,2021,NL,2B,242,18,24,1,4,0,0,0,0,0,No,Training
luplojo01,2021,AL,1B,322,90,6,0,8,0,0,0,0,0,No,Training
suterbr01,2021,NL,P,220,7,9,0,0,0,0,0,0,0,No,Training
quezajo01,2020,NL,P,9,0,0,0,0,0,0,0,0,0,No,Training
vaughan01,2022,AL,OF,1935,129,1,4,0,0,0,0,0,0,No,Training
carsoro01,2013,NL,P,59,1,3,0,0,0,0,0,0,0,No,Training
zeuchtj01,2019,AL,P,68,0,3,0,0,0,0,0,0,0,No,Training
penafr01,2015,AL,C,63,12,0,0,0,0,0,0,0,0,No,Training
watsoto01,2016,NL,P,203,5,6,1,0,0,0,0,0,0,No,Training
broxtjo01,2013,NL,P,92,4,3,0,0,0,0,0,0,0,No,Training
forteni01,2022,NL,C,1323,464,19,0,3,1,0,25,10,0,No,Training
boltsk01,2021,AL,OF,389,48,0,0,0,0,0,0,0,0,No,Training
laneja01,2014,NL,P,31,0,2,0,0,0,0,0,0,0,No,Training
mcgraky01,2018,NL,P,12,0,1,0,0,0,0,0,0,0,No,Training
norribu01,2014,AL,P,496,9,15,1,0,0,0,0,0,0,No,Training
dazayo01,2021,NL,OF,1866,159,3,1,0,0,0,0,0,0,No,Training
soriajo01,2018,NL,P,66,2,4,0,0,0,0,0,0,0,No,Training
reyesal02,2021,NL,P,217,4,7,2,1,0,0,0,0,0,No,Training
cabremi01,2015,AL,1B,2797,903,76,4,96,0,0,0,0,0,No,Training
garcija02,2018,NL,P,23,2,2,0,0,0,0,0,0,0,No,Training
aceveal01,2013,AL,P,111,2,7,2,0,0,0,0,0,0,No,Training
kiebosp01,2018,NL,C,1043,297,21,3,2,3,0,16,11,0,No,Training
arraelu01,2022,AL,2B,833,44,75,1,17,0,0,0,0,0,No,Training
mcgeeea01,2023,AL,P,20,1,0,0,0,0,0,0,0,0,No,Validation
edwarca01,2019,NL,P,51,2,2,0,0,0,0,0,0,0,No,Training
raburry01,2016,NL,1B,69,14,5,1,2,0,0,0,0,0,No,Training
leonsa01,2018,AL,C,2057,776,37,1,4,13,0,26,9,0,No,Training
outmajo01,2013,NL,P,162,3,8,0,2,0,0,0,0,0,No,Training
hicksbr01,2014,NL,2B,1590,107,180,5,47,0,0,0,0,0,No,Training
peraljo01,2015,NL,P,87,1,0,0,0,0,0,0,0,0,No,Training
gosewtu01,2016,NL,C,702,241,20,1,1,3,0,12,4,0,No,Training
ariasjo01,2013,NL,2B,234,28,21,1,9,0,0,0,0,0,No,Training
gavigsa01,2020,AL,P,9,0,0,0,0,0,0,0,0,0,No,Training
greingr01,2022,NL,C,54,15,1,1,0,0,0,1,0,0,No,Training
manoaal01,2023,AL,P,262,0,7,1,0,0,0,0,0,0,No,Validation
mckinza01,2022,NL,SS,198,9,15,0,5,0,0,0,0,0,No,Training
blankky01,2015,AL,OF,75,5,0,0,0,0,0,0,0,0,No,Training
kelake01,2015,AL,P,181,2,6,0,0,0,0,0,0,0,No,Training
parkeja03,2019,AL,OF,103,5,0,0,0,0,0,0,0,0,No,Training
suareeu01,2015,NL,SS,2524,147,265,19,59,0,0,0,0,0,No,Training
wentzjo01,2022,AL,P,98,1,5,0,0,0,0,0,0,0,No,Training
chapmar01,2023,AL,P,175,0,4,0,0,0,0,0,0,0,No,Validation
housead01,2021,NL,P,427,5,31,0,1,0,0,0,0,0,No,Training
suareeu01,2018,NL,SS,33,2,3,0,0,0,0,0,0,0,No,Training
minteaj01,2022,NL,P,210,2,4,0,0,0,0,0,0,0,No,Training
giavojo01,2013,AL,2B,291,20,37,0,9,0,0,0,0,0,No,Training
reyesje01,2018,NL,P,17,1,0,0,0,0,0,0,0,0,No,Training
myerswi01,2015,NL,OF,986,72,1,0,0,0,0,0,0,0,No,Training
cishest01,2016,AL,P,192,0,8,1,0,0,0,0,0,0,No,Training
davidma02,2022,NL,3B,51,2,1,0,0,0,0,0,0,0,No,Training
crawfbr01,2015,NL,SS,3601,191,427,13,89,0,0,0,0,0,Yes,Training
hedgeau01,2018,NL,C,2175,748,34,11,3,4,0,45,13,0,No,Training
rodonca01,2020,AL,P,23,0,1,0,0,0,0,0,0,0,No,Training
mooredy01,2022,AL,2B,192,11,18,0,5,0,0,0,0,0,No,Training
remilza01,2023,AL,SS,54,3,1,0,0,0,0,0,0,0,No,Validation
gutiefr01,2017,NL,OF,262,13,0,0,0,0,0,0,0,0,No,Training
smithjo08,2020,NL,P,5,0,1,0,0,0,0,0,0,0,No,Training
holdejo02,2018,AL,P,198,1,3,0,0,0,0,0,0,0,No,Training
pattotr01,2014,AL,P,20,0,0,0,0,0,0,0,0,0,No,Training
hoernni01,2020,NL,SS,147,4,15,0,3,0,0,0,0,0,No,Training
gardeni01,2018,AL,P,15,0,0,0,0,0,0,0,0,0,No,Training
morgaad01,2015,NL,P,253,6,7,0,1,0,0,0,0,0,No,Training
stewach01,2014,NL,C,1053,308,29,3,0,5,0,30,9,0,No,Training
mooredy01,2023,AL,OF,552,43,0,1,0,0,0,0,0,0,No,Validation
pallaan01,2022,NL,P,324,12,15,0,1,0,0,0,0,0,No,Training
polanjo01,2017,AL,SS,3359,154,335,18,70,0,0,0,0,0,No,Training
gibsoky01,2023,AL,P,576,15,18,1,2,0,0,0,0,0,No,Validation
robinch02,2013,NL,C,30,8,0,0,0,0,0,0,0,0,No,Training
jonesno01,2022,AL,OF,507,48,2,0,1,0,0,0,0,0,No,Training
segurje01,2023,NL,3B,2161,45,163,10,16,0,0,0,0,0,No,Validation
taylomi02,2021,AL,OF,3558,351,11,3,3,0,0,0,0,0,Yes,Training
parmlia01,2017,AL,OF,29,3,0,0,0,0,0,0,0,0,No,Training
fraziad01,2017,NL,2B,917,69,85,8,21,0,0,0,0,0,No,Training
narvaom01,2022,NL,C,2043,704,32,5,3,5,0,35,10,0,No,Training
gotttr01,2022,NL,P,137,2,3,0,0,0,0,0,0,0,No,Training
negrokr01,2015,NL,OF,207,20,0,1,0,0,0,0,0,0,No,Training
carasma01,2016,NL,P,47,2,2,0,1,0,0,0,0,0,No,Training
allenco01,2019,AL,P,69,0,0,0,0,0,0,0,0,0,No,Training
dietrde01,2016,NL,OF,126,10,0,0,0,0,0,0,0,0,No,Training
albural01,2017,AL,P,54,2,7,0,0,0,0,0,0,0,No,Training
florewi01,2013,NL,2B,33,3,2,0,1,0,0,0,0,0,No,Training
hillaa01,2016,AL,3B,826,19,53,3,7,0,0,0,0,0,No,Training
maedake01,2017,NL,P,403,11,15,3,3,0,0,0,0,0,No,Training
middlwi01,2015,NL,SS,117,5,11,0,3,0,0,0,0,0,No,Training
narvaom01,2020,NL,C,855,333,9,3,1,0,0,16,7,0,No,Training
vargail01,2022,NL,SS,362,23,36,1,8,0,0,0,0,0,No,Training
durapmo01,2019,NL,P,52,2,1,0,0,0,0,0,0,0,No,Training
sparkgl01,2019,AL,P,408,5,14,0,1,0,0,0,0,0,No,Training
cainlo01,2015,AL,OF,3577,391,6,10,2,0,0,0,0,0,No,Training
bruceja01,2019,NL,OF,755,55,4,0,1,0,0,0,0,0,No,Training
matthry01,2015,AL,P,3,0,0,0,0,0,0,0,0,0,No,Training
keplema01,2015,AL,OF,30,3,0,0,0,0,0,0,0,0,No,Training
luetglu01,2013,AL,P,111,2,3,0,1,0,0,0,0,0,No,Training
rodride01,2023,NL,P,14,2,0,0,0,0,0,0,0,0,No,Validation
kniznan01,2023,NL,C,1695,471,21,1,5,3,20,52,8,0,No,Validation
uriaslu01,2021,NL,2B,409,27,33,1,5,0,0,0,0,0,No,Training
tayloch03,2015,AL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
greenhu01,2022,NL,P,377,6,5,1,0,0,0,0,0,0,No,Training
krizaja01,2022,NL,OF,69,4,0,0,0,0,0,0,0,0,No,Training
troutmi01,2017,AL,OF,2844,253,5,1,0,0,0,0,0,0,No,Training
hicksjo02,2017,AL,1B,543,164,12,2,20,0,0,0,0,0,No,Training
dejonpa01,2023,NL,SS,2405,111,230,5,41,0,0,0,0,0,No,Validation
kniznan01,2022,NL,P,2,0,0,0,0,0,0,0,0,0,No,Training
mayayu01,2013,NL,P,1,0,0,0,0,0,0,0,0,0,No,Training
haselad01,2019,NL,OF,1623,126,4,1,2,0,0,0,0,0,No,Training
martini02,2019,NL,OF,510,42,1,0,1,0,0,0,0,0,No,Training
boxbebr01,2020,NL,P,54,3,2,0,1,0,0,0,0,0,No,Training
rominan01,2015,AL,OF,9,2,0,0,0,0,0,0,0,0,No,Training
suareeu01,2017,NL,SS,10,0,2,0,0,0,0,0,0,0,No,Training
musgrjo01,2021,NL,P,544,21,18,1,0,0,0,0,0,0,No,Training
barneau01,2016,NL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
lucchjo01,2018,NL,P,390,2,28,2,3,0,0,0,0,0,No,Training
velazan01,2019,AL,2B,111,11,11,0,3,0,0,0,0,0,No,Training
blankky01,2014,AL,1B,324,93,8,1,11,0,0,0,0,0,No,Training
aguilje01,2023,AL,1B,489,112,10,2,13,0,0,0,0,0,No,Validation
beckhgo01,2019,AL,1B,36,11,0,0,0,0,0,0,0,0,No,Training
grayjo03,2021,NL,P,212,3,6,0,2,0,0,0,0,0,No,Training
guzmaro01,2021,AL,OF,5,0,0,0,0,0,0,0,0,0,No,Training
alvarjo03,2018,AL,P,192,1,5,0,1,0,0,0,0,0,No,Training
kingjo01,2022,AL,P,154,1,7,0,0,0,0,0,0,0,No,Training
johnsel02,2014,AL,3B,12,0,0,0,0,0,0,0,0,0,No,Training
francje02,2016,NL,3B,3,0,0,0,0,0,0,0,0,0,No,Training
sippto01,2013,NL,P,113,4,2,1,0,0,0,0,0,0,No,Training
pennicl01,2015,AL,3B,48,0,5,0,0,0,0,0,0,0,No,Training
sneedcy01,2019,AL,P,64,0,1,0,0,0,0,0,0,0,No,Training
bautijo02,2013,AL,1B,6,2,0,0,0,0,0,0,0,0,No,Training
casteni01,2019,AL,OF,2352,200,3,2,0,0,0,0,0,0,No,Training
nevinty01,2022,AL,OF,72,4,0,1,0,0,0,0,0,0,No,Training
garcijo02,2022,NL,SS,1222,58,108,6,26,0,0,0,0,0,No,Training
grichra01,2019,AL,OF,3634,268,6,2,2,0,0,0,0,0,No,Training
poredaa01,2014,AL,P,64,0,1,0,0,0,0,0,0,0,No,Training
mazzavi01,2014,NL,P,31,1,0,0,0,0,0,0,0,0,No,Training
riverfe01,2015,NL,P,145,2,8,0,0,0,0,0,0,0,No,Training
terdojo01,2013,NL,OF,304,21,1,0,0,0,0,0,0,0,No,Training
ryanbr01,2015,AL,1B,9,4,0,0,1,0,0,0,0,0,No,Training
hannaja01,2013,NL,3B,645,15,44,4,5,0,0,0,0,0,No,Training
keplema01,2017,AL,OF,3465,290,7,2,3,0,0,0,0,0,No,Training
triunca01,2013,AL,3B,18,1,0,0,0,0,0,0,0,0,No,Training
galvifr01,2021,NL,1B,3,2,0,0,1,0,0,0,0,0,No,Training
gonzach01,2019,NL,P,189,4,10,2,1,0,0,0,0,0,No,Training
nelsoch01,2014,NL,3B,381,10,26,1,2,0,0,0,0,0,No,Training
panikjo01,2021,AL,1B,51,15,0,0,0,0,0,0,0,0,No,Training
escobed01,2018,AL,2B,27,4,3,0,0,0,0,0,0,0,No,Training
osunajo01,2019,NL,P,7,0,1,0,1,0,0,0,0,0,No,Training
pencehu01,2013,NL,OF,4294,374,2,7,1,0,0,0,0,0,No,Training
feddeer01,2018,NL,P,151,4,6,0,0,0,0,0,0,0,No,Training
uptonju01,2021,AL,OF,2066,121,3,2,1,0,0,0,0,0,No,Training
taylomi02,2022,AL,OF,3030,289,8,3,0,0,0,0,0,0,No,Training
carpmi01,2013,AL,1B,606,188,12,2,19,0,0,0,0,0,No,Training
herrejo03,2014,AL,3B,237,4,14,1,0,0,0,0,0,0,No,Training
zimmeky01,2020,AL,P,69,2,4,0,1,0,0,0,0,0,No,Training
peacobr01,2013,AL,P,250,4,10,1,0,0,0,0,0,0,No,Training
hernada01,2018,NL,P,192,7,6,0,0,0,0,0,0,0,No,Training
canhama01,2018,AL,OF,2463,201,1,0,0,0,0,0,0,0,No,Training
chafian01,2016,NL,P,68,1,3,0,0,0,0,0,0,0,No,Training
garcile02,2019,AL,OF,2964,196,14,7,0,0,0,0,0,0,No,Training
kellebr01,2023,AL,P,136,2,6,2,2,0,0,0,0,0,No,Validation
knappan01,2021,NL,1B,18,4,0,0,0,0,0,0,0,0,No,Training
pattosp01,2023,AL,P,37,1,0,0,0,0,0,0,0,0,No,Validation
volstch01,2015,NL,P,6,0,0,0,0,0,0,0,0,0,No,Training
boydma01,2016,AL,P,292,1,5,1,0,0,0,0,0,0,No,Training
andrima01,2017,AL,P,258,6,5,0,0,0,0,0,0,0,No,Training
warread01,2016,AL,P,91,3,4,0,1,0,0,0,0,0,No,Training
lemahdj01,2013,NL,2B,2250,168,271,3,57,0,0,0,0,0,No,Training
josepca01,2020,AL,C,58,18,0,2,0,1,0,4,0,0,No,Training
cedenxa01,2015,NL,P,9,0,0,0,0,0,0,0,0,0,No,Training
gonzaad01,2018,NL,1B,1190,333,34,1,31,0,0,0,0,0,No,Training
pederjo01,2023,NL,1B,12,3,0,0,1,0,0,0,0,0,No,Validation
peralwi01,2021,AL,P,281,5,4,2,0,0,0,0,0,0,No,Training
bundydy01,2016,AL,P,329,4,8,1,0,0,0,0,0,0,No,Training
nottija01,2018,NL,C,170,54,5,2,0,0,0,5,1,0,No,Training
